datetime,temperature_2m,relative_humidity_2m,wind_speed_10m
2008-06-13 20:00:00,15.8,52,4.9
2008-06-13 21:00:00,14.7,59,3.1
2008-06-13 22:00:00,13.6,69,4.7
2008-06-13 23:00:00,12.0,74,6.8
2008-06-14 00:00:00,11.7,74,6.3
2008-06-14 01:00:00,11.4,79,4.7
2008-06-14 02:00:00,11.2,82,4.4
2008-06-14 03:00:00,11.2,83,4.7
2008-06-14 04:00:00,11.0,84,4.3
2008-06-14 05:00:00,10.9,87,5.0
2008-06-14 06:00:00,10.4,91,4.7
2008-06-14 07:00:00,10.3,94,5.8
2008-06-14 08:00:00,11.5,88,6.3
2008-06-14 09:00:00,12.9,81,6.2
2008-06-14 10:00:00,14.1,71,7.3
2008-06-14 11:00:00,15.0,65,8.6
2008-06-14 12:00:00,15.6,61,8.0
2008-06-14 13:00:00,16.3,56,10.5
2008-06-14 14:00:00,16.7,53,11.2
2008-06-14 15:00:00,17.4,49,12.3
2008-06-14 16:00:00,17.5,46,13.3
2008-06-14 17:00:00,17.0,48,13.4
2008-06-14 18:00:00,16.8,51,14.1
2008-06-14 19:00:00,16.3,54,14.0
2008-06-14 20:00:00,15.9,56,12.0
2008-06-14 21:00:00,15.1,60,8.9
2008-06-14 22:00:00,13.8,66,6.0
2008-06-14 23:00:00,12.9,73,6.0
2008-06-15 00:00:00,11.9,80,5.7
2008-06-15 01:00:00,11.2,83,7.4
2008-06-15 02:00:00,10.8,85,6.3
2008-06-15 03:00:00,10.5,86,5.4
2008-06-15 04:00:00,10.1,88,4.4
2008-06-15 05:00:00,9.9,89,6.4
2008-06-15 06:00:00,10.0,89,5.2
2008-06-15 07:00:00,10.4,90,4.0
2008-06-15 08:00:00,11.5,82,3.2
2008-06-15 09:00:00,12.7,78,4.3
2008-06-15 10:00:00,13.5,74,6.2
2008-06-15 11:00:00,14.4,72,7.3
2008-06-15 12:00:00,15.3,71,5.9
2008-06-15 13:00:00,15.7,70,6.1
2008-06-15 14:00:00,16.5,68,6.5
2008-06-15 15:00:00,16.8,66,7.4
2008-06-15 16:00:00,17.2,65,8.1
2008-06-15 17:00:00,17.2,65,9.1
2008-06-15 18:00:00,17.0,65,11.3
2008-06-15 19:00:00,16.8,65,9.4
2008-06-15 20:00:00,16.1,66,5.9
2008-06-15 21:00:00,13.9,77,4.4
2008-06-15 22:00:00,13.4,81,4.0
2008-06-15 23:00:00,12.7,85,3.4
2008-06-16 00:00:00,12.2,88,4.7
2008-06-16 01:00:00,11.2,94,5.1
2008-06-16 02:00:00,10.4,96,5.0
2008-06-16 03:00:00,9.8,97,4.5
2008-06-16 04:00:00,9.2,97,6.4
2008-06-16 05:00:00,8.7,98,6.2
2008-06-16 06:00:00,8.5,98,5.8
2008-06-16 07:00:00,9.1,98,8.0
2008-06-16 08:00:00,11.0,94,6.2
2008-06-16 09:00:00,12.8,87,6.2
2008-06-16 10:00:00,14.3,80,7.0
2008-06-16 11:00:00,15.6,78,7.4
2008-06-16 12:00:00,16.6,75,8.1
2008-06-16 13:00:00,17.5,71,10.0
2008-06-16 14:00:00,18.0,67,12.3
2008-06-16 15:00:00,18.4,64,13.9
2008-06-16 16:00:00,18.5,64,14.8
2008-06-16 17:00:00,18.6,65,15.1
2008-06-16 18:00:00,18.4,67,15.8
2008-06-16 19:00:00,16.7,75,16.3
2008-06-16 20:00:00,15.4,79,14.8
2008-06-16 21:00:00,16.3,59,13.5
2008-06-16 22:00:00,15.2,62,13.3
2008-06-16 23:00:00,14.2,64,12.9
2008-06-17 00:00:00,13.5,66,11.6
2008-06-17 01:00:00,12.7,68,11.8
2008-06-17 02:00:00,12.0,71,11.3
2008-06-17 03:00:00,11.2,74,11.4
2008-06-17 04:00:00,10.5,77,11.0
2008-06-17 05:00:00,9.9,79,10.6
2008-06-17 06:00:00,9.4,82,10.0
2008-06-17 07:00:00,9.6,83,10.9
2008-06-17 08:00:00,11.2,78,9.7
2008-06-17 09:00:00,13.3,72,9.1
2008-06-17 10:00:00,15.2,68,8.1
2008-06-17 11:00:00,17.1,64,7.6
2008-06-17 12:00:00,18.4,54,6.8
2008-06-17 13:00:00,18.9,51,5.0
2008-06-17 14:00:00,19.7,48,4.3
2008-06-17 15:00:00,20.3,44,5.1
2008-06-17 16:00:00,20.8,41,7.7
2008-06-17 17:00:00,20.6,40,8.5
2008-06-17 18:00:00,20.4,39,8.1
2008-06-17 19:00:00,20.1,42,7.0
2008-06-17 20:00:00,19.7,48,4.2
2008-06-17 21:00:00,19.5,46,1.8
2008-06-17 22:00:00,18.6,50,1.8
2008-06-17 23:00:00,15.1,72,7.3
2008-06-18 00:00:00,14.4,71,8.4
2008-06-18 01:00:00,13.9,75,11.0
2008-06-18 02:00:00,13.3,78,10.2
2008-06-18 03:00:00,12.7,80,8.4
2008-06-18 04:00:00,12.1,82,8.0
2008-06-18 05:00:00,12.1,83,6.6
2008-06-18 06:00:00,11.3,86,5.8
2008-06-18 07:00:00,12.2,80,4.0
2008-06-18 08:00:00,13.3,76,1.8
2008-06-18 09:00:00,14.7,67,3.0
2008-06-18 10:00:00,16.2,60,4.1
2008-06-18 11:00:00,17.4,58,6.5
2008-06-18 12:00:00,18.9,57,9.2
2008-06-18 13:00:00,19.7,53,13.5
2008-06-18 14:00:00,20.4,49,15.5
2008-06-18 15:00:00,20.6,47,16.4
2008-06-18 16:00:00,20.5,47,17.5
2008-06-18 17:00:00,20.5,47,17.9
2008-06-18 18:00:00,20.1,48,18.9
2008-06-18 19:00:00,19.4,49,18.3
2008-06-18 20:00:00,18.5,52,16.1
2008-06-18 21:00:00,17.7,53,13.8
2008-06-18 22:00:00,16.7,55,12.1
2008-06-18 23:00:00,15.8,58,11.8
2008-06-19 00:00:00,14.9,62,10.6
2008-06-19 01:00:00,14.5,64,11.3
2008-06-19 02:00:00,13.8,67,11.9
2008-06-19 03:00:00,13.0,71,13.3
2008-06-19 04:00:00,12.5,73,14.0
2008-06-19 05:00:00,12.4,74,13.8
2008-06-19 06:00:00,12.4,74,14.8
2008-06-19 07:00:00,12.6,75,16.9
2008-06-19 08:00:00,13.4,74,18.0
2008-06-19 09:00:00,14.6,74,20.9
2008-06-19 10:00:00,15.8,73,22.4
2008-06-19 11:00:00,17.3,70,25.2
2008-06-19 12:00:00,18.9,67,25.5
2008-06-19 13:00:00,19.6,66,24.2
2008-06-19 14:00:00,19.8,67,23.0
2008-06-19 15:00:00,20.3,68,24.4
2008-06-19 16:00:00,20.9,67,24.1
2008-06-19 17:00:00,21.3,66,22.1
2008-06-19 18:00:00,20.6,68,23.2
2008-06-19 19:00:00,19.0,77,17.7
2008-06-19 20:00:00,19.1,79,11.4
2008-06-19 21:00:00,17.2,84,10.0
2008-06-19 22:00:00,16.6,88,9.0
2008-06-19 23:00:00,16.2,91,6.6
2008-06-20 00:00:00,15.9,91,5.2
2008-06-20 01:00:00,15.6,91,4.3
2008-06-20 02:00:00,15.4,92,5.3
2008-06-20 03:00:00,14.8,93,4.8
2008-06-20 04:00:00,14.3,95,3.4
2008-06-20 05:00:00,13.9,96,5.5
2008-06-20 06:00:00,13.2,97,5.2
2008-06-20 07:00:00,13.2,98,3.8
2008-06-20 08:00:00,14.5,93,1.5
2008-06-20 09:00:00,16.0,78,1.8
2008-06-20 10:00:00,17.2,74,5.6
2008-06-20 11:00:00,18.5,69,9.9
2008-06-20 12:00:00,19.5,65,9.2
2008-06-20 13:00:00,20.3,62,10.2
2008-06-20 14:00:00,20.6,61,10.7
2008-06-20 15:00:00,20.4,63,12.1
2008-06-20 16:00:00,20.6,62,12.7
2008-06-20 17:00:00,20.9,61,12.4
2008-06-20 18:00:00,21.2,59,12.0
2008-06-20 19:00:00,20.9,61,10.1
2008-06-20 20:00:00,20.7,64,7.4
2008-06-20 21:00:00,19.8,69,5.0
2008-06-20 22:00:00,18.5,78,5.9
2008-06-20 23:00:00,16.8,84,6.3
2008-06-21 00:00:00,15.8,86,5.8
2008-06-21 01:00:00,15.4,86,6.9
2008-06-21 02:00:00,15.1,87,6.6
2008-06-21 03:00:00,14.7,88,6.9
2008-06-21 04:00:00,14.2,90,6.5
2008-06-21 05:00:00,13.7,92,6.4
2008-06-21 06:00:00,13.2,94,6.3
2008-06-21 07:00:00,13.4,95,5.4
2008-06-21 08:00:00,16.0,87,2.1
2008-06-21 09:00:00,18.3,82,1.4
2008-06-21 10:00:00,20.0,74,4.6
2008-06-21 11:00:00,21.6,65,9.5
2008-06-21 12:00:00,22.6,59,10.1
2008-06-21 13:00:00,23.4,56,10.6
2008-06-21 14:00:00,24.3,52,11.3
2008-06-21 15:00:00,25.2,49,12.7
2008-06-21 16:00:00,25.8,49,12.0
2008-06-21 17:00:00,26.2,49,11.3
2008-06-21 18:00:00,26.3,49,10.9
2008-06-21 19:00:00,26.1,51,10.5
2008-06-21 20:00:00,25.4,57,8.0
2008-06-21 21:00:00,23.8,64,5.4
2008-06-21 22:00:00,21.9,72,7.4
2008-06-21 23:00:00,19.8,82,7.3
2008-06-22 00:00:00,18.3,87,2.6
2008-06-22 01:00:00,17.4,90,5.1
2008-06-22 02:00:00,16.7,91,4.8
2008-06-22 03:00:00,16.4,92,5.5
2008-06-22 04:00:00,16.3,92,6.5
2008-06-22 05:00:00,16.5,91,7.6
2008-06-22 06:00:00,16.7,90,8.7
2008-06-22 07:00:00,17.5,89,11.4
2008-06-22 08:00:00,19.6,83,14.6
2008-06-22 09:00:00,21.1,85,14.9
2008-06-22 10:00:00,21.6,83,17.4
2008-06-22 11:00:00,23.4,75,21.4
2008-06-22 12:00:00,24.7,70,12.7
2008-06-22 13:00:00,25.0,68,17.0
2008-06-22 14:00:00,25.4,65,17.6
2008-06-22 15:00:00,25.8,63,15.8
2008-06-22 16:00:00,26.3,60,15.3
2008-06-22 17:00:00,26.1,58,18.2
2008-06-22 18:00:00,26.2,56,16.1
2008-06-22 19:00:00,25.6,55,16.5
2008-06-22 20:00:00,25.0,57,13.6
2008-06-22 21:00:00,23.1,62,11.9
2008-06-22 22:00:00,20.6,65,17.6
2008-06-22 23:00:00,18.0,68,19.3
2008-06-23 00:00:00,16.4,69,15.8
2008-06-23 01:00:00,15.4,68,14.3
2008-06-23 02:00:00,14.5,69,13.1
2008-06-23 03:00:00,13.6,70,11.8
2008-06-23 04:00:00,12.8,72,9.3
2008-06-23 05:00:00,12.0,74,5.5
2008-06-23 06:00:00,11.1,83,6.6
2008-06-23 07:00:00,11.0,87,6.6
2008-06-23 08:00:00,12.9,73,7.9
2008-06-23 09:00:00,13.8,74,7.2
2008-06-23 10:00:00,14.9,70,6.5
2008-06-23 11:00:00,16.0,65,5.9
2008-06-23 12:00:00,17.3,61,6.6
2008-06-23 13:00:00,18.5,58,6.9
2008-06-23 14:00:00,19.5,55,6.9
2008-06-23 15:00:00,20.4,54,4.0
2008-06-23 16:00:00,21.0,53,5.5
2008-06-23 17:00:00,21.4,53,6.9
2008-06-23 18:00:00,21.3,53,7.1
2008-06-23 19:00:00,21.2,53,8.2
2008-06-23 20:00:00,20.3,58,9.8
2008-06-23 21:00:00,19.8,57,8.0
2008-06-23 22:00:00,18.5,61,6.4
2008-06-23 23:00:00,17.5,66,7.1
2008-06-24 00:00:00,16.7,69,7.9
2008-06-24 01:00:00,15.9,73,7.7
2008-06-24 02:00:00,15.4,75,8.2
2008-06-24 03:00:00,14.9,77,8.9
2008-06-24 04:00:00,14.4,78,8.5
2008-06-24 05:00:00,14.0,79,9.3
2008-06-24 06:00:00,13.6,80,10.9
2008-06-24 07:00:00,13.7,81,11.4
2008-06-24 08:00:00,15.1,76,10.0
2008-06-24 09:00:00,17.0,73,9.5
2008-06-24 10:00:00,18.9,68,9.4
2008-06-24 11:00:00,20.7,64,9.7
2008-06-24 12:00:00,22.3,62,10.5
2008-06-24 13:00:00,23.7,60,9.8
2008-06-24 14:00:00,24.9,60,8.0
2008-06-24 15:00:00,26.2,59,7.2
2008-06-24 16:00:00,26.8,58,6.8
2008-06-24 17:00:00,27.0,59,4.9
2008-06-24 18:00:00,26.9,60,4.0
2008-06-24 19:00:00,26.6,61,4.1
2008-06-24 20:00:00,26.1,64,4.2
2008-06-24 21:00:00,23.2,79,4.3
2008-06-24 22:00:00,21.6,87,0.8
2008-06-24 23:00:00,20.8,91,1.8
2008-06-25 00:00:00,19.9,94,4.7
2008-06-25 01:00:00,19.6,96,5.5
2008-06-25 02:00:00,19.2,96,6.3
2008-06-25 03:00:00,19.0,96,6.4
2008-06-25 04:00:00,18.9,95,8.4
2008-06-25 05:00:00,18.6,94,10.5
2008-06-25 06:00:00,18.2,91,13.4
2008-06-25 07:00:00,18.0,89,15.4
2008-06-25 08:00:00,18.3,84,15.5
2008-06-25 09:00:00,18.1,76,17.2
2008-06-25 10:00:00,18.7,69,17.1
2008-06-25 11:00:00,20.1,63,16.5
2008-06-25 12:00:00,21.5,57,14.3
2008-06-25 13:00:00,22.4,52,15.5
2008-06-25 14:00:00,23.0,49,16.4
2008-06-25 15:00:00,23.7,47,16.7
2008-06-25 16:00:00,23.7,45,16.3
2008-06-25 17:00:00,23.9,44,15.9
2008-06-25 18:00:00,23.6,44,15.3
2008-06-25 19:00:00,23.1,45,13.5
2008-06-25 20:00:00,22.3,48,11.0
2008-06-25 21:00:00,21.3,52,9.6
2008-06-25 22:00:00,19.6,56,11.5
2008-06-25 23:00:00,18.1,61,12.5
2008-06-26 00:00:00,16.9,65,11.2
2008-06-26 01:00:00,15.9,69,9.0
2008-06-26 02:00:00,15.1,74,8.0
2008-06-26 03:00:00,14.0,81,5.4
2008-06-26 04:00:00,13.2,84,4.7
2008-06-26 05:00:00,12.9,84,6.6
2008-06-26 06:00:00,12.3,86,6.5
2008-06-26 07:00:00,12.7,87,5.1
2008-06-26 08:00:00,14.7,74,5.4
2008-06-26 09:00:00,15.5,67,6.2
2008-06-26 10:00:00,16.6,61,5.8
2008-06-26 11:00:00,17.6,57,5.0
2008-06-26 12:00:00,18.7,55,6.2
2008-06-26 13:00:00,19.6,54,5.1
2008-06-26 14:00:00,20.6,54,5.2
2008-06-26 15:00:00,21.6,52,3.8
2008-06-26 16:00:00,22.0,49,4.9
2008-06-26 17:00:00,22.4,46,5.0
2008-06-26 18:00:00,22.7,44,5.9
2008-06-26 19:00:00,22.7,43,6.7
2008-06-26 20:00:00,22.3,45,6.9
2008-06-26 21:00:00,21.2,56,3.8
2008-06-26 22:00:00,20.0,62,4.5
2008-06-26 23:00:00,18.2,66,7.6
2008-06-27 00:00:00,17.3,63,11.6
2008-06-27 01:00:00,16.1,67,11.7
2008-06-27 02:00:00,15.0,72,7.9
2008-06-27 03:00:00,14.3,73,9.8
2008-06-27 04:00:00,13.6,71,11.3
2008-06-27 05:00:00,13.1,70,12.0
2008-06-27 06:00:00,12.6,73,11.5
2008-06-27 07:00:00,12.8,76,12.6
2008-06-27 08:00:00,14.0,75,13.0
2008-06-27 09:00:00,15.6,76,15.1
2008-06-27 10:00:00,17.4,71,17.7
2008-06-27 11:00:00,18.6,65,17.1
2008-06-27 12:00:00,19.0,64,15.0
2008-06-27 13:00:00,19.5,63,13.1
2008-06-27 14:00:00,19.8,63,13.2
2008-06-27 15:00:00,20.1,62,13.7
2008-06-27 16:00:00,20.0,63,13.9
2008-06-27 17:00:00,20.3,61,15.1
2008-06-27 18:00:00,20.6,59,14.7
2008-06-27 19:00:00,20.7,58,13.1
2008-06-27 20:00:00,20.7,57,10.9
2008-06-27 21:00:00,19.6,65,6.5
2008-06-27 22:00:00,18.5,69,7.1
2008-06-27 23:00:00,17.3,74,6.1
2008-06-28 00:00:00,16.6,76,7.7
2008-06-28 01:00:00,16.3,77,8.7
2008-06-28 02:00:00,16.2,76,9.1
2008-06-28 03:00:00,16.1,75,9.0
2008-06-28 04:00:00,16.0,75,9.3
2008-06-28 05:00:00,15.6,77,8.8
2008-06-28 06:00:00,15.5,79,8.3
2008-06-28 07:00:00,15.7,79,10.0
2008-06-28 08:00:00,16.3,79,10.6
2008-06-28 09:00:00,17.6,75,12.0
2008-06-28 10:00:00,18.5,73,10.9
2008-06-28 11:00:00,19.9,70,12.1
2008-06-28 12:00:00,21.0,67,10.0
2008-06-28 13:00:00,21.8,65,11.3
2008-06-28 14:00:00,22.3,63,11.4
2008-06-28 15:00:00,23.0,60,11.2
2008-06-28 16:00:00,23.7,56,11.2
2008-06-28 17:00:00,24.0,54,12.0
2008-06-28 18:00:00,23.9,54,13.7
2008-06-28 19:00:00,23.2,58,13.7
2008-06-28 20:00:00,22.6,62,12.7
2008-06-28 21:00:00,21.4,67,9.1
2008-06-28 22:00:00,20.3,71,7.1
2008-06-28 23:00:00,19.5,75,5.8
2008-06-29 00:00:00,18.7,79,6.2
2008-06-29 01:00:00,17.6,84,4.6
2008-06-29 02:00:00,16.8,88,5.7
2008-06-29 03:00:00,16.3,91,6.0
2008-06-29 04:00:00,15.9,92,5.1
2008-06-29 05:00:00,15.8,92,4.7
2008-06-29 06:00:00,15.6,92,4.0
2008-06-29 07:00:00,16.2,92,4.7
2008-06-29 08:00:00,17.3,80,4.8
2008-06-29 09:00:00,17.3,75,5.6
2008-06-29 10:00:00,18.0,72,6.2
2008-06-29 11:00:00,19.4,68,5.9
2008-06-29 12:00:00,20.3,64,3.2
2008-06-29 13:00:00,21.1,60,5.1
2008-06-29 14:00:00,21.6,57,6.6
2008-06-29 15:00:00,22.3,55,7.9
2008-06-29 16:00:00,23.0,52,8.4
2008-06-29 17:00:00,23.0,52,10.3
2008-06-29 18:00:00,23.2,51,10.7
2008-06-29 19:00:00,22.9,53,10.4
2008-06-29 20:00:00,22.5,56,10.1
2008-06-29 21:00:00,20.9,59,10.5
2008-06-29 22:00:00,19.9,62,11.1
2008-06-29 23:00:00,19.0,65,11.3
2008-06-30 00:00:00,18.0,70,9.5
2008-06-30 01:00:00,17.2,73,8.5
2008-06-30 02:00:00,16.5,76,9.3
2008-06-30 03:00:00,15.4,79,8.9
2008-06-30 04:00:00,14.5,82,6.9
2008-06-30 05:00:00,13.6,85,5.9
2008-06-30 06:00:00,12.5,91,5.2
2008-06-30 07:00:00,12.4,92,7.7
2008-06-30 08:00:00,14.5,82,9.4
2008-06-30 09:00:00,15.6,76,8.9
2008-06-30 10:00:00,17.1,68,8.1
2008-06-30 11:00:00,18.5,61,8.2
2008-06-30 12:00:00,19.6,56,5.5
2008-06-30 13:00:00,20.6,52,3.0
2008-06-30 14:00:00,21.4,49,2.6
2008-06-30 15:00:00,22.3,45,2.2
2008-06-30 16:00:00,22.9,43,2.2
2008-06-30 17:00:00,23.2,41,2.3
2008-06-30 18:00:00,23.3,40,3.6
2008-06-30 19:00:00,23.1,40,4.8
2008-06-30 20:00:00,22.6,41,5.8
2008-06-30 21:00:00,21.6,49,5.0
2008-06-30 22:00:00,19.8,54,7.7
2008-06-30 23:00:00,18.2,60,6.9
2008-07-01 00:00:00,16.9,66,6.9
2008-07-01 01:00:00,15.9,71,7.2
2008-07-01 02:00:00,15.0,76,6.9
2008-07-01 03:00:00,14.1,81,6.4
2008-07-01 04:00:00,13.3,86,6.0
2008-07-01 05:00:00,12.7,89,6.8
2008-07-01 06:00:00,12.3,89,7.6
2008-07-01 07:00:00,12.7,89,9.6
2008-07-01 08:00:00,15.6,78,10.5
2008-07-01 09:00:00,18.1,69,11.1
2008-07-01 10:00:00,20.5,62,11.6
2008-07-01 11:00:00,22.5,54,12.3
2008-07-01 12:00:00,24.1,50,12.8
2008-07-01 13:00:00,25.4,48,12.0
2008-07-01 14:00:00,26.5,46,12.2
2008-07-01 15:00:00,27.4,44,12.7
2008-07-01 16:00:00,28.0,43,13.6
2008-07-01 17:00:00,28.4,43,13.7
2008-07-01 18:00:00,28.4,44,13.5
2008-07-01 19:00:00,28.1,45,13.2
2008-07-01 20:00:00,27.4,49,11.7
2008-07-01 21:00:00,26.1,52,12.3
2008-07-01 22:00:00,24.4,57,13.3
2008-07-01 23:00:00,23.4,59,11.2
2008-07-02 00:00:00,22.6,64,8.2
2008-07-02 01:00:00,21.2,71,6.6
2008-07-02 02:00:00,20.2,78,8.8
2008-07-02 03:00:00,19.5,83,5.4
2008-07-02 04:00:00,18.9,87,5.1
2008-07-02 05:00:00,18.4,90,7.0
2008-07-02 06:00:00,18.0,92,8.9
2008-07-02 07:00:00,17.9,92,9.0
2008-07-02 08:00:00,19.0,88,9.6
2008-07-02 09:00:00,19.8,82,9.2
2008-07-02 10:00:00,21.1,74,5.4
2008-07-02 11:00:00,22.1,70,3.3
2008-07-02 12:00:00,22.1,73,4.1
2008-07-02 13:00:00,21.4,80,1.9
2008-07-02 14:00:00,21.6,81,8.8
2008-07-02 15:00:00,21.7,82,12.3
2008-07-02 16:00:00,21.6,82,11.4
2008-07-02 17:00:00,21.0,82,13.7
2008-07-02 18:00:00,20.3,77,13.9
2008-07-02 19:00:00,20.0,67,12.9
2008-07-02 20:00:00,19.8,64,10.5
2008-07-02 21:00:00,19.8,69,8.5
2008-07-02 22:00:00,19.0,70,8.4
2008-07-02 23:00:00,18.4,69,6.6
2008-07-03 00:00:00,17.3,72,4.7
2008-07-03 01:00:00,16.4,74,7.2
2008-07-03 02:00:00,16.0,73,8.8
2008-07-03 03:00:00,15.7,74,8.5
2008-07-03 04:00:00,15.1,76,8.4
2008-07-03 05:00:00,14.9,76,8.9
2008-07-03 06:00:00,14.8,77,9.8
2008-07-03 07:00:00,14.7,80,11.4
2008-07-03 08:00:00,15.1,80,13.8
2008-07-03 09:00:00,15.6,80,15.6
2008-07-03 10:00:00,16.3,76,14.4
2008-07-03 11:00:00,17.0,71,14.2
2008-07-03 12:00:00,18.1,64,12.3
2008-07-03 13:00:00,19.5,58,12.7
2008-07-03 14:00:00,20.5,55,13.6
2008-07-03 15:00:00,20.9,54,14.9
2008-07-03 16:00:00,21.3,53,17.1
2008-07-03 17:00:00,21.4,49,18.0
2008-07-03 18:00:00,19.9,56,21.1
2008-07-03 19:00:00,19.6,52,23.4
2008-07-03 20:00:00,17.1,68,20.0
2008-07-03 21:00:00,16.8,64,13.2
2008-07-03 22:00:00,15.9,70,8.9
2008-07-03 23:00:00,14.7,76,8.0
2008-07-04 00:00:00,13.8,80,6.2
2008-07-04 01:00:00,13.0,85,5.6
2008-07-04 02:00:00,12.3,88,5.1
2008-07-04 03:00:00,11.3,92,6.8
2008-07-04 04:00:00,10.4,94,6.4
2008-07-04 05:00:00,10.9,91,7.7
2008-07-04 06:00:00,11.2,90,7.1
2008-07-04 07:00:00,11.3,91,4.3
2008-07-04 08:00:00,12.8,86,3.1
2008-07-04 09:00:00,14.7,76,2.5
2008-07-04 10:00:00,16.1,65,3.2
2008-07-04 11:00:00,17.5,57,4.2
2008-07-04 12:00:00,18.5,52,7.1
2008-07-04 13:00:00,19.6,46,7.9
2008-07-04 14:00:00,20.2,43,7.9
2008-07-04 15:00:00,20.4,42,7.8
2008-07-04 16:00:00,21.0,40,8.9
2008-07-04 17:00:00,21.1,39,10.5
2008-07-04 18:00:00,21.1,39,11.0
2008-07-04 19:00:00,20.7,41,12.0
2008-07-04 20:00:00,19.2,51,12.5
2008-07-04 21:00:00,19.3,53,11.3
2008-07-04 22:00:00,18.0,59,12.2
2008-07-04 23:00:00,16.9,63,14.3
2008-07-05 00:00:00,16.4,64,14.8
2008-07-05 01:00:00,16.1,64,15.5
2008-07-05 02:00:00,15.9,64,14.8
2008-07-05 03:00:00,15.6,64,14.1
2008-07-05 04:00:00,15.5,64,12.9
2008-07-05 05:00:00,15.4,66,11.8
2008-07-05 06:00:00,15.2,69,10.3
2008-07-05 07:00:00,15.3,74,10.4
2008-07-05 08:00:00,15.8,79,11.5
2008-07-05 09:00:00,15.9,89,11.5
2008-07-05 10:00:00,16.3,91,11.3
2008-07-05 11:00:00,17.5,89,12.3
2008-07-05 12:00:00,18.9,83,10.7
2008-07-05 13:00:00,19.1,84,10.6
2008-07-05 14:00:00,19.6,79,9.8
2008-07-05 15:00:00,19.5,78,12.2
2008-07-05 16:00:00,20.9,63,13.3
2008-07-05 17:00:00,21.7,57,15.7
2008-07-05 18:00:00,21.9,54,16.4
2008-07-05 19:00:00,21.6,53,16.7
2008-07-05 20:00:00,21.2,53,14.6
2008-07-05 21:00:00,19.9,56,13.3
2008-07-05 22:00:00,18.7,57,12.5
2008-07-05 23:00:00,17.9,58,12.7
2008-07-06 00:00:00,17.0,58,10.5
2008-07-06 01:00:00,15.9,59,11.8
2008-07-06 02:00:00,14.9,61,12.2
2008-07-06 03:00:00,14.0,64,10.9
2008-07-06 04:00:00,13.2,67,10.5
2008-07-06 05:00:00,12.6,71,10.1
2008-07-06 06:00:00,12.1,74,10.2
2008-07-06 07:00:00,12.1,77,12.4
2008-07-06 08:00:00,13.3,74,13.7
2008-07-06 09:00:00,14.7,76,15.6
2008-07-06 10:00:00,16.1,70,19.5
2008-07-06 11:00:00,17.4,61,21.8
2008-07-06 12:00:00,18.5,54,20.0
2008-07-06 13:00:00,19.3,51,22.0
2008-07-06 14:00:00,19.7,49,24.9
2008-07-06 15:00:00,19.9,48,25.8
2008-07-06 16:00:00,20.5,45,27.7
2008-07-06 17:00:00,20.9,43,28.5
2008-07-06 18:00:00,20.8,42,27.8
2008-07-06 19:00:00,20.2,44,26.6
2008-07-06 20:00:00,19.7,47,23.6
2008-07-06 21:00:00,18.7,49,21.9
2008-07-06 22:00:00,17.6,54,20.8
2008-07-06 23:00:00,16.8,59,20.2
2008-07-07 00:00:00,15.9,65,20.4
2008-07-07 01:00:00,15.0,71,19.6
2008-07-07 02:00:00,14.5,74,19.1
2008-07-07 03:00:00,13.8,78,19.2
2008-07-07 04:00:00,13.5,79,20.2
2008-07-07 05:00:00,13.3,80,20.9
2008-07-07 06:00:00,13.2,79,21.6
2008-07-07 07:00:00,13.1,79,23.2
2008-07-07 08:00:00,13.6,77,28.6
2008-07-07 09:00:00,14.5,73,29.6
2008-07-07 10:00:00,15.3,71,30.5
2008-07-07 11:00:00,15.8,72,28.8
2008-07-07 12:00:00,17.1,69,28.5
2008-07-07 13:00:00,17.9,67,26.9
2008-07-07 14:00:00,18.5,65,29.2
2008-07-07 15:00:00,19.2,62,29.0
2008-07-07 16:00:00,17.2,69,27.2
2008-07-07 17:00:00,18.8,58,30.5
2008-07-07 18:00:00,17.9,63,28.4
2008-07-07 19:00:00,17.9,63,25.2
2008-07-07 20:00:00,18.3,58,25.1
2008-07-07 21:00:00,16.0,75,23.1
2008-07-07 22:00:00,15.7,75,21.4
2008-07-07 23:00:00,15.0,78,20.3
2008-07-08 00:00:00,14.7,79,21.0
2008-07-08 01:00:00,14.3,81,19.8
2008-07-08 02:00:00,13.8,84,18.9
2008-07-08 03:00:00,13.9,83,18.5
2008-07-08 04:00:00,13.9,83,19.4
2008-07-08 05:00:00,14.2,82,20.6
2008-07-08 06:00:00,14.1,82,22.1
2008-07-08 07:00:00,13.9,84,23.2
2008-07-08 08:00:00,14.1,82,23.6
2008-07-08 09:00:00,14.1,83,23.6
2008-07-08 10:00:00,14.7,77,24.8
2008-07-08 11:00:00,15.8,70,26.2
2008-07-08 12:00:00,16.9,64,24.4
2008-07-08 13:00:00,17.8,56,25.3
2008-07-08 14:00:00,17.8,54,26.7
2008-07-08 15:00:00,18.2,52,26.6
2008-07-08 16:00:00,18.8,49,25.7
2008-07-08 17:00:00,19.2,48,19.0
2008-07-08 18:00:00,19.4,48,15.5
2008-07-08 19:00:00,19.2,51,18.8
2008-07-08 20:00:00,18.7,54,14.1
2008-07-08 21:00:00,17.5,61,10.4
2008-07-08 22:00:00,16.7,65,7.9
2008-07-08 23:00:00,16.2,68,6.3
2008-07-09 00:00:00,15.3,72,6.9
2008-07-09 01:00:00,14.9,74,7.9
2008-07-09 02:00:00,14.3,77,9.1
